event-id,visible,timestamp,location-long,location-lat,bar:barometric-pressure,external-temperature,gps:dop,gps:satellite-count,gps-time-to-fix,ground-speed,heading,height-above-msl,location-error-numerical,manually-marked-outlier,vertical-error-numerical,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
12636754458,True,2018-05-18 12:46:46.000,2.9705101,51.1863271,,21.0,4.6,5,8.6,14.7691430413089,137.219950914418,544.0,15.6,False,20.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754459,True,2018-05-18 13:07:07.000,3.0472031,51.1245758,,25.4,1.5,7,29.6,12.2487157282377,122.202339124009,399.0,4.4,False,3.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754460,True,2018-05-18 13:27:01.000,3.0774775,51.1321634,,34.5,1.5,8,7.9,0.653619650383527,18.6233959451198,8.0,5.8,False,5.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754461,True,2018-05-18 13:47:01.000,3.1191296,51.1364792,,24.5,2.1,7,8.0,0.287080685486231,323.6969179933339,6.0,5.8,False,9.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754462,True,2018-05-18 14:07:01.000,3.1178789,51.1361568,,30.2,2.8,6,8.2,0.0317224072512532,356.0673999229174,0.0,9.5,False,16.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754463,True,2018-05-18 14:27:16.000,3.1217231,51.1404668,,33.2,2.6,6,7.3,0.407205865946593,42.9401117844984,7.0,6.2,False,9.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754464,True,2018-05-18 14:47:17.000,3.1201833,51.1402787,,32.4,3.3,5,8.4,0.0199079073983321,41.7295521746643,10.0,5.4,False,7.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754465,True,2018-05-18 15:07:16.000,3.1111813,51.1344095,,27.0,2.7,5,7.4,10.8016670409208,55.4356173226308,17.0,8.3,False,9.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754466,True,2018-05-18 15:27:17.000,3.111525,51.1346571,,31.8,2.7,5,8.7,0.0939873159451722,346.2392296992549,9.0,7.6,False,7.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754467,True,2018-05-18 15:47:18.000,3.0458172,51.1613998,,24.9,3.1,5,9.8,13.4271904817505,186.564209945712,114.0,9.5,False,9.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754468,True,2018-05-18 16:07:46.000,2.9935788,51.1919673,,25.1,6.0,4,37.8,11.3183512927679,154.203471091425,166.0,10.1,False,10.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754469,True,2018-05-18 16:28:37.000,2.9238153,51.2331382,,26.1,2.4,5,29.2,1.37362467097838,228.135161910693,14.0,21.5,False,18.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754470,True,2018-05-18 16:48:39.000,2.9238179,51.2331947,,28.9,2.8,5,11.2,0.220821909854064,178.599716375364,28.0,19.3,False,32.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754471,True,2018-05-18 17:09:06.000,2.923945,51.2332114,,28.5,3.6,6,22.3,0.393780512707726,194.199526117084,21.0,19.2,False,48.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754472,True,2018-05-18 17:29:10.000,2.9239335,51.2331423,,29.5,2.5,6,10.5,0.343366173654925,175.812137699157,0.0,17.9,False,37.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754473,True,2018-05-18 17:49:09.000,2.9239385,51.2331755,,28.8,2.1,7,9.6,0.11118898694217,184.889376001223,6.0,9.5,False,26.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754474,True,2018-05-18 18:09:08.000,2.9239206,51.2332098,,29.6,1.8,6,8.7,0.0633618963624369,334.0708832814447,22.0,9.4,False,26.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754475,True,2018-05-18 18:29:09.000,2.9238312,51.2332829,,30.6,2.1,5,9.9,0.152219103073088,341.4583859635999,18.0,21.2,False,30.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754476,True,2018-05-18 18:49:27.000,2.9238208,51.2331661,,30.6,2.3,4,12.0,0.588250522000369,219.593629418206,5.0,21.8,False,41.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754477,True,2018-05-18 19:09:54.000,2.9239368,51.2331817,,30.1,1.6,8,39.0,0.113053505655538,203.527058103904,15.0,9.2,False,14.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754478,True,2018-05-18 19:29:57.000,2.9239396,51.2332487,,29.5,2.2,7,10.3,0.68694538797656,207.91713851674,20.0,27.1,False,29.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754479,True,2018-05-18 19:49:58.000,2.9239394,51.2331816,,28.6,2.4,7,11.4,0.23886455337357,212.031469018997,23.0,16.9,False,27.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754480,True,2018-05-18 20:50:19.000,2.9238777,51.2331442,,28.4,1.9,6,16.8,0.119911822216895,101.9957158944,4.0,24.9,False,38.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754481,True,2018-05-18 21:50:31.000,2.9239849,51.2331638,,28.5,3.4,4,13.2,0.952396753603879,287.1773753994358,15.0,41.2,False,19.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754482,True,2018-05-18 22:50:54.000,2.9238643,51.2331714,,28.5,4.0,5,36.5,0.196056694077395,181.812650935125,12.0,8.0,False,20.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754483,True,2018-05-18 23:51:19.000,2.9239061,51.2331748,,28.8,2.7,4,14.0,0.880987374766591,172.296166960653,10.0,10.4,False,20.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754484,True,2018-05-19 00:51:36.000,2.9238934,51.2331408,,28.9,1.4,8,31.4,0.0831721379212454,296.273063809742,21.0,8.7,False,10.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754485,True,2018-05-19 01:52:03.000,2.9238826,51.2331817,,28.8,2.8,6,10.8,0.210920369083394,238.882556661636,8.0,13.0,False,20.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754486,True,2018-05-19 02:52:00.000,2.9239333,51.2309589,,25.3,2.3,5,8.2,0.0926672605306982,151.42483430603,10.0,6.5,False,5.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754487,True,2018-05-19 03:12:06.000,2.9223563,51.2356431,,25.8,3.0,4,14.3,0.313827494839329,27.5876860702699,-1.0,17.2,False,15.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754488,True,2018-05-19 03:32:30.000,2.9200721,51.2353366,,20.6,4.3,5,38.4,0.732977983533575,72.0114151129313,14.0,7.6,False,20.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754489,True,2018-05-19 03:52:48.000,2.9215472,51.2337534,,23.9,4.2,5,8.6,8.87441935968955,343.4730208822155,21.0,7.4,False,11.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754490,True,2018-05-19 04:13:46.000,2.92165,51.2335977,,20.5,6.0,4,50.6,7.91439784836328,338.8265274006147,28.0,5.4,False,7.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754491,True,2018-05-19 04:34:01.000,2.9282589,51.2352975,,24.4,6.7,4,17.9,11.494269500079,183.666961823679,16.0,8.4,False,13.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754492,True,2018-05-19 04:54:06.000,2.9226489,51.2328314,,26.4,2.2,8,7.0,0.14924529419396,159.619767556628,5.0,6.2,False,7.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754493,True,2018-05-19 05:14:07.000,2.9239335,51.2332007,,27.2,2.5,7,8.1,0.0693357424745865,226.070167570708,16.0,12.2,False,10.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754494,True,2018-05-19 05:34:07.000,2.9238368,51.2331938,,26.9,2.1,8,8.3,0.0530684928736202,120.224726933359,14.0,7.3,False,7.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754495,True,2018-05-19 05:54:07.000,2.9237811,51.2331513,,27.2,1.8,7,8.2,0.0467192831923805,126.824638229185,19.0,5.4,False,6.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754496,True,2018-05-19 06:15:03.000,2.9223264,51.2340517,,26.9,3.6,7,48.5,3.17852520255929,189.135564124281,110.0,23.6,False,22.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754497,True,2018-05-19 06:35:10.000,2.9472614,51.2160414,,21.4,1.4,8,7.7,12.3909957170923,122.799857212655,25.0,5.5,False,5.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754498,True,2018-05-19 06:55:11.000,3.0682651,51.1565453,,21.7,1.9,6,8.9,0.217410115639711,205.872873677121,10.0,6.5,False,7.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754499,True,2018-05-19 07:15:10.000,3.0635699,51.1386915,,28.0,2.8,5,8.0,0.775635165731789,292.2789057984278,2.0,9.3,False,10.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754500,True,2018-05-19 07:35:10.000,3.0700198,51.132906,,27.1,4.4,4,8.1,10.4073868857256,111.424427827187,41.0,13.1,False,12.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754501,True,2018-05-19 07:55:10.000,3.0796404,51.105429,,23.9,3.9,4,8.3,0.0982334154236545,164.85860883218,27.0,9.5,False,14.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754502,True,2018-05-19 08:15:36.000,3.0802662,51.1054956,,29.5,2.5,7,34.3,0.065487935704061,16.9759080870208,30.0,3.1,False,3.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754503,True,2018-05-19 08:35:42.000,3.081314,51.1070397,,29.5,2.2,7,8.5,0.062662769297166,316.0659119226573,27.0,5.4,False,11.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754504,True,2018-05-19 08:55:57.000,3.0700269,51.113091,,29.5,2.0,7,7.7,0.284327741497111,292.0499057360769,4.0,8.2,False,11.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754505,True,2018-05-19 09:15:57.000,3.0702152,51.1132383,,28.6,1.8,7,7.8,0.35253229828626,312.7889155362582,11.0,11.6,False,12.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754506,True,2018-05-19 09:35:57.000,3.0267978,51.1587179,,21.3,3.6,5,7.9,8.16765580065567,359.08959954805925,94.0,8.9,False,8.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754507,True,2018-05-19 09:55:57.000,2.9238711,51.2331674,,22.4,3.2,5,8.1,0.104331982374024,235.325279727421,10.0,8.4,False,7.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754508,True,2018-05-19 10:15:58.000,2.9238549,51.2331863,,29.5,3.1,5,9.2,0.463106427343014,258.176033130903,11.0,33.1,False,17.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754509,True,2018-05-19 10:36:09.000,2.9238821,51.2331745,,29.9,8.3,4,20.3,0.154754823123583,257.060119262744,10.0,32.8,False,16.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754510,True,2018-05-19 10:56:36.000,2.9239204,51.2331903,,30.7,2.4,6,31.3,0.725155612282554,180.409370592015,14.0,18.7,False,31.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754511,True,2018-05-19 11:17:35.000,2.92394,51.2331482,,30.5,3.0,4,42.4,0.65046077270205,226.466234270292,18.0,41.3,False,60.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754512,True,2018-05-19 11:37:35.000,2.9239282,51.2331631,,30.1,2.2,5,10.7,0.282786147886617,181.757264199928,15.0,14.8,False,27.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754513,True,2018-05-19 11:57:39.000,2.9238082,51.2332175,,31.3,2.9,4,14.8,1.05473607471727,157.342916295684,-10.0,27.9,False,45.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754514,True,2018-05-19 12:19:40.000,2.9238966,51.2331636,,30.7,2.5,4,119.6,0.784171176493602,223.612895226454,7.0,19.2,False,26.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754515,True,2018-05-19 12:40:06.000,2.9238931,51.2331463,,31.5,3.7,5,34.1,1.80559859815372,190.725889651028,12.0,37.3,False,42.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754516,True,2018-05-19 13:00:31.000,2.9239255,51.2331431,,31.5,3.2,4,11.3,0.143435843612671,17.6955791714327,14.0,31.3,False,43.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754517,True,2018-05-19 13:20:33.000,2.9238794,51.2331678,,30.5,3.1,4,13.3,0.0642500057893713,137.36451216926,13.0,20.2,False,29.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754518,True,2018-05-19 13:41:35.000,2.9239047,51.2331932,,30.7,3.1,7,75.3,0.101925991108424,342.9527004075049,28.0,16.7,False,57.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754519,True,2018-05-19 14:02:04.000,2.9239045,51.2328892,,30.3,9.3,5,24.6,1.18805728034836,179.163566094104,-67.0,29.3,False,73.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754520,True,2018-05-19 14:22:34.000,2.9239606,51.2331953,,30.3,3.7,5,22.8,0.739239897631168,249.412002855884,19.0,19.7,False,47.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754521,True,2018-05-19 14:42:41.000,2.9238448,51.2330575,,30.2,1.9,5,14.0,0.6878520864602,229.089539979527,11.0,26.4,False,26.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754522,True,2018-05-19 15:02:43.000,2.9239137,51.2331955,,29.8,3.0,5,16.1,0.325717420650525,233.311633552268,18.0,27.5,False,39.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754523,True,2018-05-19 16:06:23.000,2.9238595,51.2331769,,30.0,2.7,5,8.3,0.246130113983822,327.2398989447437,13.0,7.1,False,6.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754524,True,2018-05-19 16:26:18.000,2.9909747,51.185807,,21.7,2.2,5,7.6,11.183238006969,114.706450035209,31.0,11.2,False,9.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754525,True,2018-05-19 16:46:18.000,3.0351701,51.155605,,26.3,3.7,4,7.7,0.438912079443692,165.455267516995,0.0,10.5,False,21.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754526,True,2018-05-19 17:06:19.000,3.043199,51.1478991,,26.0,3.6,4,8.9,11.1748115300451,161.881941913231,24.0,9.8,False,14.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754527,True,2018-05-19 17:26:23.000,3.0414078,51.1412517,,26.3,3.5,4,13.0,0.221531086756566,62.8719876783238,1.0,14.6,False,11.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754528,True,2018-05-19 17:46:19.000,3.0396824,51.1411979,,27.7,3.4,4,9.2,0.0552187316834044,214.175930948353,-3.0,15.3,False,11.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
